Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,4.81,0.2063,0.2234,324.25,0.0137
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,8.89,0.7681,0.8566,211.92,0.0359
SKYY,First Trust Cloud Computing ETF,9.06,0.83,0.8851,17.44,0.0585
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,9.3,0.975,0.9205,157.99,0.0259
SLVP,iShares MSCI Global Silver Miners ETF,6.36,0.1119,0.3767,325.64,0.0204
SLX,VanEck Steel ETF,4.9,0.2959,0.2315,900.54,0.0346
SLY,SPDR S&P 600 Small Cap ETF,5.51,0.2387,0.2797,131.89,0.0722
SLYG,SPDR S&P 600 Small Cap Growth ETF,5.56,0.2507,0.2832,121.63,0.0762
SLYV,SPDR S&P 600 Small Cap Value ETF,5.47,0.2148,0.2762,140.93,0.0687
SMCP,AlphaMark Actively Managed Small Cap ETF,5.01,0.0796,0.2402,220.92,0.061
SMDV,ProShares Russell 2000 Dividend Growers ETF,6.5,0.5521,0.3922,221.9,0.07
SMDY,Syntax Stratified MidCap ETF,6.33,0.5007,0.3733,162.41,0.0677
SMH,VanEck Semiconductor ETF,10,1,1,79.54,0.0685
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,6.45,0.0545,0.3868,162.44,0.0306
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,6.1,0.4211,0.3486,104.96,0.0694
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,5.94,0.3718,0.3312,155.88,0.0712
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,5.05,0.0923,0.2438,117.93,0.0813
SMMD,iShares Russell 2500 ETF,6.03,0.3979,0.341,184.57,0.0651
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,5.88,0.3514,0.3217,234.24,0.0969
SMOG,VanEck Low Carbon Energy ETF,6.92,0.5523,0.4466,410.41,0.445
SNPE,Xtrackers S&P 500 ESG ETF,8.77,0.8279,0.8344,112.97,0.0631
SNSR,Global X Internet of Things ETF,6.79,0.3036,0.4278,49.5,0.111
SNUG,Merlyn.AI Tactical Growth and Income ETF,6.33,0.1595,0.3735,267.1,0.0214
SOCL,Global X Social Media ETF,6.02,0.2011,0.3401,13.22,0.0044
SOXL,Direxion Daily Semiconductor Bull 3x Shares,8.08,0.7846,0.6737,80.96,0.0308
SOXQ,Invesco PHLX Semiconductor ETF,10,1,1,80.19,0.0615
SOXS,Direxion Daily Semiconductor Bear 3x Shares,5.68,0.1475,0.2934,1.5,0
SOXX,iShares Semiconductor ETF,10,1,1,84.58,0.0644
SPAB,SPDR Portfolio Aggregate Bond ETF,6.7,0.3438,0.4164,262.95,0.0087
SPBC,Simplify US Equity PLUS GBTC ETF,8.02,0.3355,0.6623,151.2,0.0448
SPBO,SPDR Portfolio Corporate Bond ETF,8.66,0.6486,0.8084,293.73,0.0329
SPD,Simplify US Equity PLUS Downside Convexity ETF,8.42,0.7688,0.7544,151.2,0.0561
SPDN,Direxion Daily S&P 500 Bear 1x Shares,5.57,0.0492,0.2845,1.5,0
SPDV,AAM S&P 500 High Dividend Value ETF,7.82,0.2535,0.6166,437.91,0.0423
SPDW,SPDR Portfolio Developed World ex-US ETF,8.78,0.5311,0.8369,157.63,0.0758
SPEM,SPDR Portfolio Emerging Markets ETF,5.42,0.2233,0.2732,385.68,0.0546
SPEU,SPDR Portfolio Europe ETF,9.08,0.4869,0.8888,137.94,0.0799
SPFF,Global X SuperIncome Preferred ETF,7.52,0.7282,0.5492,168.49,0.0094
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,8.07,0.3637,0.6714,151.32,0.0597
SPGP,Invesco S&P 500 GARP ETF,8.38,0.5655,0.743,164.03,0.072
SPHB,Invesco S&P 500® High Beta ETF,7.58,0.1718,0.5597,107.23,0.0788
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,9.2,0.9199,0.9085,659.74,0.0901
SPHQ,Invesco S&P 500® Quality ETF,8.39,0.5762,0.7457,145.77,0.03
SPHY,SPDR Portfolio High Yield Bond ETF,5.25,0.4947,0.2597,328.32,0.0247
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,8.94,0.7971,0.8668,217.37,0.0336
SPIP,SPDR Portfolio TIPS ETF,5.81,0.1744,0.308,1.5,0
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,8.09,0.8866,0.677,437.56,0.0356
SPLG,SPDR Portfolio S&P 500 ETF,8.5,0.6946,0.774,150.58,0.058
SPLV,Invesco S&P 500® Low Volatility ETF,8.85,0.8574,0.8504,627.32,0.0827
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,6.78,0.6317,0.4267,218.87,0.0786
SPMO,Invesco S&P 500® Momentum ETF,7.88,0.2757,0.6292,151.72,0.0254
SPMV,Invesco S&P 500 Minimum Variance ETF,8.56,0.7309,0.7866,266.38,0.1133
SPRE,SP Funds S&P Global REIT Sharia ETF,6.66,0.8202,0.4114,91.06,0.1551
SPRX,Spear Alpha ETF,7.75,0.5358,0.5991,70.6,0.1578
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,9.22,0.8227,0.91,173.87,0.0233
SPSK,SP Funds Dow Jones Global Sukuk ETF,3.65,0.0267,0.0768,1702.43,0.0058
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,5.51,0.238,0.2797,131.8,0.0722
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,5.81,0.0833,0.3079,1.5,0
SPTL,SPDR Portfolio Long Term Treasury ETF,5.81,0.0985,0.308,1.5,0
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,8.33,0.5214,0.7304,153.52,0.0591
SPTS,SPDR Portfolio Short Term Treasury ETF,5.81,0.2128,0.3079,1.5,0
SPUC,Simplify US Equity PLUS Upside Convexity ETF,8.48,0.825,0.7683,151.2,0.0577
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,8.59,0.7465,0.793,87.41,0.0889
SPUU,Direxion Daily S&P 500 Bull 2x Shares,8.19,0.8154,0.7001,150.65,0.0501
SPVM,Invesco S&P 500 Value with Momentum ETF,8.19,0.4255,0.7,313.44,0.0386
SPVU,Invesco S&P 500® Enhanced Value ETF,7.82,0.2514,0.6146,116.33,0.0155
SPXB,ProShares S&P 500 Bond ETF,8.44,0.587,0.7575,134.82,0.0304
SPXE,ProShares S&P 500 Ex-Energy ETF,8.48,0.6715,0.769,130.29,0.0607
SPXL,Direxion Daily S&P 500 Bull 3X Shares,7.53,0.6615,0.552,147.69,0.0367
SPXN,ProShares S&P 500 Ex-Financials ETF,8.52,0.7116,0.7791,165.7,0.0619
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.69,0.1803,0.2943,1.5,0
SPXT,ProShares S&P 500 Ex-Technology ETF,7.75,0.2281,0.5988,198.7,0.0475
SPXU,ProShares UltraPro Short S&P500,5.81,0.5246,0.3127,0,0
SPXV,ProShares S&P 500 Ex-Health Care ETF,8.62,0.7587,0.8001,175.41,0.0478
SPY,SPDR S&P 500 ETF Trust,8.5,0.6923,0.7735,150.99,0.058
SPYC,Simplify US Equity PLUS Convexity ETF,8.46,0.7938,0.7639,151.2,0.0571
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,8.59,0.6122,0.792,600.1,0.0847
SPYG,SPDR Portfolio S&P 500 Growth ETF,8.7,0.7962,0.8195,43.7,0.0771
SPYV,SPDR Portfolio S&P 500 Value ETF,8.32,0.5066,0.7275,249.12,0.0408
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,8.5,0.6957,0.7743,134.98,0.0599
SQEW,LeaderShares Equity Skew ETF,6.24,0.0286,0.3628,174.37,0.0662
SQLV,Royce Quant Small‑Cap Quality Value ETF,4.96,0.0746,0.2357,102.49,0.0644
SQQQ,ProShares UltraPro Short QQQ,5.81,0.5246,0.3127,0,0
SRET,Global X SuperDividend REIT ETF,3.09,0.0674,0.0573,87.51,0.1869
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,9.91,1,0.97,166.14,0.1739
SSLY,Syntax Stratified SmallCap ETF,5.16,0.1176,0.2529,105.25,0.0645
SSO,ProShares Ultra S&P 500,7.76,0.7154,0.601,151.15,0.042
SSPX,Janus Henderson U.S. Sustainable Equity ETF,8.04,0.3447,0.6671,30.38,0.1124
SSPY,Syntax Stratified LargeCap ETF,8.41,0.595,0.7502,216.07,0.0753
STGF,Merk Stagflation ETF,5.85,0.1006,0.3173,87.56,0.0125
STIP,iShares 0-5 Year TIPS Bond ETF,5.81,0.593,0.3127,0,0
STLG,iShares Factors US Growth Style ETF,9.17,0.9405,0.9027,35.15,0.065
STLV,iShares Factors US Value Style ETF,8.22,0.4428,0.7065,247.78,0.0538
STNC,Stance Equity ESG Large Cap Core ETF,9.43,0.9752,0.9347,37.47,0.1279
STPZ,PIMCO 1-5 Year US TIPS Index ETF,5.81,0.593,0.3127,0,0
SUBS,Fount Subscription Economy ETF,8.99,0.9483,0.8747,50.48,0.0497
SUPL,ProShares Supply Chain Logistics ETF,7.18,0.1883,0.4888,269.96,0.0023
SUSA,iShares MSCI USA ESG Select ETF,9.59,0.983,0.9485,58.92,0.0936
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,10,1,1,111.44,0.0397
SUSC,iShares ESG Aware USD Corporate Bond ETF,9.48,0.9875,0.9397,168.26,0.0489
SUSL,iShares ESG MSCI USA Leaders ETF,8.64,0.765,0.8038,68.8,0.0889
SVAL,iShares US Small Cap Value Factor ETF,4.7,0.0366,0.2094,158.72,0.0634
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,5.81,0.1875,0.3077,1.5,0
SWAR,Direxion Daily Software Bull 2X Shares,8.34,0.8308,0.7332,9.88,0.0493
SXQG,ETC 6 Meridian Quality Growth ETF,8.09,0.3611,0.6769,26.32,0.1114
SXUS,Janus Henderson International Sustainable Equity ETF,9.15,0.8111,0.8996,64.29,0.1265
SYLD,Cambria Shareholder Yield ETF,5.96,0.0385,0.3329,201.06,0.0252
SYUS,Syntax Stratified US Total Market ETF,8.01,0.3282,0.6591,205.27,0.0739
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,8.7,0.7965,0.82,40.1,0.1524
TACK,Fairlead Tactical Sector ETF,7.33,0.5345,0.5123,767.06,0.0405
TAIL,Cambria Tail Risk ETF,5.81,0,0.3127,0,0
TAN,Invesco Solar ETF,6.09,0.4012,0.3482,280.66,0.5444
TBF,ProShares Short 20+ Year Treasury,5.81,0,0.3127,0,0
TBT,ProShares UltraShort 20+ Year Treasury,5.81,0,0.3127,0,0
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,7.48,0.3972,0.541,466.07,0.0214
TCHI,iShares MSCI China Multisector Tech ETF,3.79,0.2781,0.0843,93.38,0.1035
TCHP,T. Rowe Price Blue Chip Growth ETF,7.91,0.2852,0.6356,21.79,0.0661
TCTL,Premise Capital Diversified Tactical ETF,6.3,0.1509,0.3701,402,0.0149
TDIV,First Trust NASDAQ Technology Dividend Index Fund,8.67,0.7287,0.8115,43.3,0.0466
TDSA,Cabana Target Drawdown 5 ETF,6.36,0.1767,0.3774,199.17,0.0068
TDSB,Cabana Target Drawdown 7 ETF,6.37,0.181,0.3777,199.68,0.0068
TDSC,Cabana Target Drawdown 10 ETF,6.52,0.2112,0.395,194.99,0.0102
TDSD,Cabana Target Drawdown 13 ETF,6.73,0.2802,0.4194,213.54,0.0121
TDSE,Cabana Target Drawdown 16 ETF,6.72,0.2759,0.4193,213.42,0.0121
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,5.81,0.593,0.3127,0,0
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,5.81,0.593,0.3127,0,0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,9.46,0.9042,0.938,32.2,0.0491
TDVG,T. Rowe Price Dividend Growth ETF,8.76,0.8222,0.8319,203.62,0.0494
TECB,iShares U.S. Tech Breakthrough Multisector ETF,8.11,0.6127,0.6819,29.71,0.0933
TECL,Direxion Daily Technology Bull 3X Shares,8.77,0.9154,0.8333,20.52,0.0514
TECS,Direxion Daily Technology Bear 3X Shares,5.68,0.1311,0.2933,1.5,0
TEMP,JPMorgan Climate Change Solutions ETF,7.78,0.2565,0.6064,227.2,0.264
TENG,Direxion Daily 5G Communications Bull 2X Shares,7.91,0.7308,0.6369,48.08,0.0374
TEQI,T. Rowe Price Equity Income ETF,7.92,0.2692,0.6384,403,0.0541
TFLO,iShares Treasury Floating Rate Bond ETF,5.81,0.8936,0.3127,0,0
TGIF,SoFi Weekly Income ETF,5.65,0.1598,0.2915,306.61,0.0246
TGRW,T. Rowe Price Growth Stock ETF,7.77,0.235,0.6038,18.6,0.0843
THD,iShares MSCI Thailand ETF,7.04,0.7852,0.4639,829.97,0.0455
THNQ,ROBO Global Artificial Intelligence ETF,8.13,0.6167,0.6869,19.13,0.0425
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,7.61,0.1839,0.5672,165.53,0.0569
TIME,Clockwise Capital Innovation ETF,7.65,0.5088,0.5761,43.71,0.0272
TINT,ProShares Smart Materials ETF,6.45,0.374,0.3869,329.47,0.0885
TINY,ProShares Nanotechnology ETF,5.7,0.1741,0.2952,129.59,0.009
TIP,iShares TIPS Bond ETF,5.81,0.593,0.3127,0,0
TIPD,Direxion Daily TIPS Bear 2X Shares ETF,5.53,0,0.2813,1.5,0
TIPL,Direxion Daily TIPS Bull 2X Shares ETF,5.79,0,0.3051,1.5,0
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,5.81,0.1512,0.3079,1.5,0
TIPZ,PIMCO Broad US TIPS Index ETF,5.81,0.593,0.3127,0,0
TLH,iShares 10-20 Year Treasury Bond ETF,5.81,0.7197,0.3127,0,0
TLT,iShares 20+ Year Treasury Bond ETF,5.81,0.7197,0.3127,0,0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,7.98,0.1728,0.6522,183.05,0.0731
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,4.67,0.0514,0.2035,419.94,0.0441
TMAT,Main Thematic Innovation ETF,6.4,0.251,0.3826,75.7,0.1566
TMDV,ProShares Russell U.S. Dividend Growers ETF,6.44,0.0513,0.3857,164.47,0.0785
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,5.79,0,0.3046,1.5,0
TMFC,Motley Fool 100 Index ETF,8.13,0.3877,0.6856,61.67,0.0618
TMFE,Motley Fool Capital Efficiency 100 Index ETF,7.86,0.2688,0.6246,34.63,0.0692
TMFG,Motley Fool Global Opportunities ETF,6.68,0.0826,0.4141,102.71,0.0307
TMFM,Motley Fool Mid-Cap Growth ETF,7.74,0.8761,0.5974,21.18,0.028
TMFS,Motley Fool Small-Cap Growth ETF,6.95,0.7,0.4518,30.73,0.0317
TMFX,Motley Fool Next Index ETF,7.81,0.8873,0.6129,42.75,0.0955
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,5.73,0,0.2979,1.5,0
TNA,Direxion Daily Small Cap Bull 3X Shares,5.36,0.1154,0.268,170.55,0.0353
TOK,iShares MSCI Kokusai ETF,8.72,0.6958,0.8249,152.04,0.0628
TOKE,Cambria Cannabis ETF,5.01,0,0.2403,38.48,0.0708
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,8.9,0.8296,0.8592,473.49,0.0344
TPHD,Timothy Plan High Dividend Stock ETF,8.06,0.3077,0.6694,778.18,0.0609
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,8.08,0.3173,0.674,767.26,0.0591
TPIF,Timothy Plan International ETF,8.7,0.4677,0.8188,272.91,0.0737
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,8.29,0.9676,0.7213,392.85,0.0669
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,6.52,0.0421,0.395,393.71,0.0163
TPOR,Direxion Daily Transportation Bull 3X Shares,6.95,0,0.4512,355.33,0.0009
TPSC,Timothy Plan US Small Cap Core ETF,5.06,0.0937,0.2439,131.76,0.0631
TPYP,Tortoise North American Pipeline Fund,9.89,0.9866,0.9695,1049.42,0.0012
TRFK,Pacer Data and Digital Revolution ETF,9.54,0.9096,0.9447,15.98,0.0906
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,8.33,0.4231,0.7315,151.38,0.0532
TRTY,Cambria Trinity ETF,6,0,0.3382,612.44,0.0171
TSPA,T. Rowe Price U.S. Equity Research ETF,8.2,0.4281,0.7011,165.53,0.0602
TTAC,FCF US Quality ETF,8.39,0.5808,0.7466,109.59,0.0569
TTAI,FCF International Quality ETF,8.41,0.318,0.7519,111.29,0.0648
TUG,STF Tactical Growth ETF,7.1,0.4052,0.4739,54.85,0.0399
TUGN,STF Tactical Growth & Income ETF,7.09,0.3966,0.4721,54.86,0.0386
TUR,iShares MSCI Turkey ETF,3.64,0.0171,0.0763,946.88,0.0139
TWM,ProShares UltraShort Russell2000,5.81,0.5246,0.3127,0,0
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,5.79,0,0.3053,1.5,0
TYNE,Direxion Nanotechnology ETF,5.95,0.3588,0.3319,65.75,0.0677
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,5.75,0,0.3009,1.5,0
TZA,Direxion Daily Small Cap Bear 3X Shares,5.73,0.2295,0.2982,1.5,0
UAE,iShares MSCI UAE ETF,8.46,0.9774,0.764,77.47,0.0069
UAV,AdvisorShares Drone Technology ETF,7.53,0.4656,0.552,102.91,0.0286
UBCB,UBC Algorithmic Fundamentals ETF,8.33,0.5196,0.7302,116.68,0.0581
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",7.2,0.5231,0.4915,17.68,0.0233
UCRD,VictoryShares ESG Corporate Bond ETF,8.26,0.5072,0.7146,307.57,0.0445
UDI,USCF Dividend Income Fund,7.64,0.1378,0.5728,28.63,0.0226
UDOW,ProShares UltraPro Dow30,8.23,0.8231,0.7085,42.41,0.0342
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,4.61,0.049,0.1929,658.25,0.0527
UFO,Procure Space ETF,6.64,0.3893,0.4099,23.71,0.0035
UGE,ProShares Ultra Consumer Goods,7.39,0.6154,0.5234,43.37,0.0461
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,6.6,0.2312,0.4042,329.51,0.0166
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,8.2,0.2396,0.7009,212.68,0.0864
ULTR,IQ Ultra Short Duration ETF,6.78,0.1986,0.4269,307.25,0.003
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,8.37,0.5574,0.7408,214.22,0.0552
UMI,USCF Midstream Energy Income Fund ETF,8.15,0.5638,0.6908,834.38,0
UMMA,Wahed Dow Jones Islamic World ETF,8.51,0.3664,0.7756,92.76,0.1047
UPAR,UPAR Ultra Risk Parity ETF,6.26,0.1379,0.3653,391.68,0.0218
UPRO,ProShares UltraPro S&P500,7.31,0.5923,0.51,151.15,0.0314
UPW,ProShares Ultra Utilities,8.16,0.8,0.6922,2210.97,0.0679
URA,Global X Uranium ETF,6.25,0.3469,0.3644,330.74,0.0127
URE,ProShares Ultra Real Estate,6.47,0.3538,0.3896,94.06,0.0982
URTH,iShares MSCI World ETF,8.73,0.6966,0.8251,147.79,0.0644
USAI,Pacer American Energy Independence ETF,7.79,0.4161,0.6082,928.61,0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,5.81,0,0.3127,0,0
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,7.68,0.8725,0.5831,238.09,0.0631
USHY,iShares Broad USD High Yield Corporate Bond ETF,5.39,0.6429,0.2708,319.01,0.0256
USI,Principal Ultra-Short Active Income ETF,8.7,0.7234,0.8183,479,0.0117
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,8.3,0.5254,0.7249,335.58,0.0346
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,7.51,0.1611,0.5481,242.95,0.0646
USMC,Principal U.S. Mega-Cap ETF,8.82,0.8453,0.845,69.28,0.0502
USMF,WisdomTree US Multifactor Fund,8.25,0.4622,0.7129,178.98,0.0515
USMV,iShares MSCI USA Min Vol Factor ETF,9.18,0.9457,0.9049,305.68,0.1059
USRT,iShares Core U.S. REIT ETF,5.52,0.309,0.2804,109.12,0.1688
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,8.65,0.7693,0.8055,70.77,0.0868
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,5.43,0.2063,0.2734,170.14,0.086
USVT,US Value ETF,7.47,0.8275,0.5396,233.29,0.0359
USXF,iShares ESG Advanced MSCI USA ETF,9.31,0.9642,0.9221,69.49,0.1249
UTES,Virtus Reaves Utilities ETF,7.88,0.1948,0.6311,2113.29,0.1012
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,10,1,1,152.11,0.056
UTSL,Direxion Daily Utilities Bull 3X Shares,7.34,0,0.5151,2126.12,0.041
UVDV,UVA Dividend Value ETF,8.22,0.3782,0.7065,122.07,0.0484
UYG,ProShares Ultra Financials,7.22,0.5308,0.4943,47.1,0.0253
UYM,ProShares Ultra Basic Materials,7.28,0.5692,0.5046,827.42,0.0183
VALQ,American Century STOXX U.S. Quality Value ETF,8.4,0.5901,0.7488,374.23,0.0504
VALT,ETFMG SIT Ultra Short ETF,8.59,0.6809,0.7936,298.51,0.0246
VAMO,Cambria Value & Momentum ETF,5.22,0.1317,0.2576,694.39,0.021
VAW,Vanguard Materials ETF,8.08,0.7245,0.674,684.23,0.0465
VB,Vanguard Small Cap ETF,6.14,0.4387,0.3534,180.92,0.065
VBB,Valkyrie Balance Sheet Opportunities ETF,6.23,0,0.3615,8.05,0
VBK,Vanguard Small Cap Growth ETF,6.03,0.3986,0.3414,94.5,0.0733
VBND,Vident Core U.S. Bond Strategy ETF,6.13,0.1188,0.3521,547.2,0.0054
VBR,Vanguard Small Cap Value ETF,6.22,0.4697,0.3607,238.88,0.0605
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,7.24,0.413,0.4981,74.85,0.0463
VCEB,Vanguard ESG U.S. Corporate Bond ETF,9.71,0.9565,0.959,30.14,0.0299
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,8.76,0.6957,0.8329,256.12,0.039
VCLN,Virtus Duff & Phelps Clean Energy ETF,9.12,0.9826,0.8959,650.13,0.579
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,7.32,0.4359,0.511,12.99,0.0396
VCLT,Vanguard Long-Term Corporate Bond ETF,8.16,0.4493,0.6928,448.1,0.0355
VCR,Vanguard Consumer Discretionary ETF,6.69,0.4828,0.4149,42.31,0.0157
VCSH,Vanguard Short-Term Corporate Bond ETF,9.26,0.9688,0.9156,194.46,0.0288
VDC,Vanguard Consumer Staples ETF,8.84,0.7553,0.8487,57.9,0.1012
VDE,Vanguard Energy ETF,8.41,0.5311,0.7522,619.88,0.0032
VDNI,V-Shares US Leadership Diversity ETF,8.91,0.8785,0.8607,93.39,0.0612
VEA,Vanguard FTSE Developed Markets ETF,8.71,0.4735,0.8213,154.19,0.0734
VEGA,AdvisorShares STAR Global Buy-Write ETF,7.8,0.6381,0.6112,181.23,0.0486
VEGI,iShares MSCI Global Agriculture Producers ETF,7.97,0,0.6501,347.8,0.1104
VEGN,US Vegan Climate ETF,8.65,0.7705,0.8064,25.52,0.0435
VERS,ProShares Metaverse ETF,6.56,0.2699,0.3997,22.49,0.043
VEU,Vanguard FTSE All-World ex-US Index Fund,7.98,0.1717,0.6521,217.96,0.0705
VFH,Vanguard Financials ETF,7.79,0.4714,0.6082,27.56,0.0075
VFLQ,Vanguard U.S. Liquidity Factor ETF,6.45,0.037,0.3871,88.52,0.05
VFMF,Vanguard U.S. Multifactor ETF,6.77,0.0603,0.4246,203.56,0.0513
VFMO,Vanguard U.S. Momentum Factor ETF,6.85,0.0696,0.4365,238.71,0.0623
VFMV,Vanguard U.S. Minimum Volatility ETF,7.47,0.1527,0.539,231.8,0.1021
VFQY,Vanguard U.S. Quality Factor ETF,6.74,0.0577,0.4205,79.84,0.0801
VFVA,Vanguard U.S. Value Factor ETF,6.86,0.071,0.4378,216.86,0.0352
VGIT,Vanguard Intermediate-Term Treasury ETF,5.81,0.0688,0.3127,0,0
VGK,Vanguard FTSE Europe ETF,9.14,0.5187,0.8987,112.24,0.0799
VGLT,Vanguard Long-Term Treasury ETF,5.81,0.7197,0.3127,0,0
VGSH,Vanguard Short-Term Treasury ETF,5.81,0.8936,0.3127,0,0
VGT,Vanguard Information Technology ETF,10,1,1,20.76,0.08
VHT,Vanguard Health Care ETF,7.68,0.623,0.5822,16.49,0.1304
VICE,AdvisorShares Vice ETF,4.68,0,0.2057,92.5,0.0185
VIDI,Vident International Equity Fund,7.11,0.6639,0.4763,385.95,0.0568
VIG,Vanguard Dividend Appreciation ETF,8.69,0.6891,0.8167,148.63,0.0368
VIGI,Vanguard International Dividend Appreciation ETF,9.7,0.8742,0.9586,112.2,0.137
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,5.56,0.2528,0.2837,121.65,0.0763
VIOO,Vanguard S&P Small-Cap 600 ETF,5.51,0.2317,0.2793,131.92,0.0721
VIOV,Vanguard S&P Small-Cap 600 Value ETF,5.46,0.212,0.2758,141.1,0.0687
VIRS,Pacer BioThreat Strategy ETF,8.48,0.9142,0.7702,28.02,0.097
VIS,Vanguard Industrials ETF,8.3,0.7328,0.7253,154.49,0.0334
VLU,SPDR S&P 1500 Value Tilt ETF,8.02,0.3334,0.6613,197.11,0.0405
VLUE,iShares MSCI USA Value Factor ETF,8.23,0.4501,0.7085,128.43,0.0319
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,9.11,0.9293,0.893,92.45,0.1126
VNLA,Janus Henderson Short Duration Income ETF,7.73,0.4965,0.5947,134.86,0.0217
VNMC,Natixis Vaughan Nelson Mid Cap ETF,6.97,0.7028,0.455,964.09,0.0265
VNQ,Vanguard Real Estate ETF,6.41,0.7303,0.3828,94.61,0.1373
VNQI,Vanguard Global ex-U.S. Real Estate ETF,7.26,0.7939,0.501,77.21,0.2609
VNSE,Natixis Vaughan Nelson Select ETF,8.17,0.4117,0.6944,214.12,0.1309
VO,Vanguard Mid-Cap ETF,8.27,0.9648,0.7165,256.83,0.0783
VOE,Vanguard Mid-Cap Value ETF,8.18,0.9563,0.6966,389.5,0.0585
VONE,Vanguard Russell 1000 ETF,8.31,0.5035,0.7265,149.85,0.0605
VONG,Vanguard Russell 1000 Growth ETF,8.89,0.8741,0.8575,50.88,0.0766
VONV,Vanguard Russell 1000 Value ETF,7.73,0.2229,0.5948,248.65,0.044
VOO,Vanguard S&P 500 ETF,8.49,0.6859,0.7723,151.23,0.0579
VOOG,Vanguard S&P 500 Growth ETF,8.7,0.7921,0.8185,43.68,0.0772
VOOV,Vanguard S&P 500 Value ETF,8.32,0.5081,0.7277,250.05,0.0409
VOT,Vanguard Mid-Cap Growth ETF,8.34,0.9697,0.7339,105.43,0.101
VOTE,Engine No. 1 Transform 500 ETF,8.43,0.6204,0.7564,141.82,0.0579
VOX,Vanguard Communication Services ETF,4.97,0.2791,0.2369,15.3,0.0005
VPL,Vanguard FTSE Pacific ETF,7.75,0.6321,0.599,146.34,0.0795
VPN,Global X Data Center REITs & Digital Infrastructure ETF,9.85,0.9379,0.9678,192.67,0.2067
VPU,Vanguard Utilities ETF,8.4,0.4286,0.7485,2186.08,0.0876
